Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
Pa_Ecc, Yes, Yes, No, 6, 42.667, 5, 51.333, 9999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
118.42, 2, 21.27, 179,                              2, 3.73, 27,                              5, 6.33, 274, 0.18001800180018002,                              0
118.45, 2, 21.3, 179,                              2, 3.76, 28,                              5, 6.36, 275, 0.18001800180018002,                              0
118.48, 2, 21.33, 179,                              2, 3.79, 28,                              5, 6.39, 276, 0.18001800180018002,                              0
118.51, 2, 21.35, 179,                              2, 3.82, 28,                              5, 6.42, 278, 0.18001800180018002,                              0
118.54, 2, 21.38, 180,                              2, 3.85, 28,                              5, 6.45, 279, 0.18001800180018002,                              0
118.57, 2, 21.41, 180,                              2, 3.88, 28,                              5, 6.48, 280, 0.18001800180018002,                              0
118.6, 2, 21.44, 180,                              2, 3.9, 29,                              5, 6.51, 281, 0.18001800180018002,                              0
118.63, 2, 21.47, 180,                              2, 3.93, 29,                              5, 6.54, 283, 0.18001800180018002,                              0
118.66, 2, 21.5, 181,                              2, 3.96, 29,                              5, 6.57, 284, 0.18001800180018002,                              0
118.69, 2, 21.53, 181,                              2, 4.0, 29,                              5, 6.6, 285, 0.18001800180018002,                              0
118.72, 2, 21.56, 181,                              2, 4.03, 30,                              5, 6.63, 287, 0.18001800180018002,                              0
118.75, 2, 21.59, 181,                              2, 4.06, 30,                              5, 6.66, 288, 0.18001800180018002,                              0
118.78, 2, 21.62, 182,                              2, 4.09, 30,                              5, 6.69, 289, 0.18001800180018002,                              0
118.81, 2, 21.65, 182,                              2, 4.12, 30,                              5, 6.72, 291, 0.18001800180018002,                              0
118.84, 2, 21.68, 182,                              2, 4.15, 30,                              5, 6.75, 292, 0.18001800180018002,                              0
118.87, 2, 21.71, 182,                              2, 4.18, 31,                              5, 6.78, 293, 0.18001800180018002,                              0
118.9, 2, 21.74, 183,                              2, 4.21, 31,                              5, 6.81, 295, 0.18001800180018002,                              0
118.93, 2, 21.78, 183,                              2, 4.24, 31,                              5, 6.84, 296, 0.18001800180018002,                              0
118.96, 2, 21.81, 183,                              2, 4.27, 31,                              5, 6.87, 297, 0.18001800180018002,                              0
119.0, 2, 21.84, 184,                              2, 4.3, 32,                              5, 6.91, 299, 0.18001800180018002,                              0
119.03, 2, 21.87, 184,                              2, 4.34, 32,                              5, 6.94, 300, 0.18001800180018002,                              0
119.06, 2, 21.9, 184,                              2, 4.37, 32,                              5, 6.97, 301, 0.18001800180018002,                              0
119.09, 2, 21.93, 184,                              2, 4.4, 32,                              5, 7.0, 303, 0.18001800180018002,                              0
119.12, 2, 21.96, 185,                              2, 4.43, 33,                              5, 7.03, 304, 0.18001800180018002,                              0
119.15, 2, 21.99, 185,                              2, 4.46, 33,                              5, 7.06, 305, 0.18001800180018002,                              0
119.18, 2, 22.02, 185,                              2, 4.49, 33,                              5, 7.09, 307, 0.18001800180018002,                              0
119.21, 2, 22.06, 185,                              2, 4.52, 33,                              5, 7.12, 308, 0.18001800180018002,                              0
119.24, 2, 22.09, 186,                              2, 4.55, 33,                              5, 7.15, 309, 0.18001800180018002,                              0
119.27, 2, 22.12, 186,                              2, 4.58, 34,                              5, 7.18, 311, 0.18001800180018002,                              0
119.3, 2, 22.15, 186,                              2, 4.61, 34,                              5, 7.22, 312, 0.18001800180018002,                              0
119.34, 2, 22.18, 186,                              2, 4.64, 34,                              5, 7.25, 314, 0.18001800180018002,                              0
119.37, 2, 22.21, 187,                              2, 4.67, 34,                              5, 7.28, 315, 0.18001800180018002,                              0
119.4, 2, 22.24, 187,                              2, 4.71, 35,                              5, 7.31, 316, 0.18001800180018002,                              0
119.43, 2, 22.27, 187,                              2, 4.74, 35,                              5, 7.34, 317, 0.18001800180018002,                              0
119.46, 2, 22.3, 187,                              2, 4.77, 35,                              5, 7.37, 319, 0.18001800180018002,                              0
119.5, 2, 22.35, 188,                              2, 4.81, 35,                              5, 7.41, 321, 0.18001800180018002,                              0
119.53, 2, 22.38, 188,                              2, 4.84, 36,                              5, 7.44, 322, 0.18001800180018002,                              0
119.57, 2, 22.41, 188,                              2, 4.87, 36,                              5, 7.48, 323, 0.18001800180018002,                              0
119.6, 2, 22.44, 189,                              2, 4.91, 36,                              5, 7.51, 325, 0.18001800180018002,                              0
119.63, 2, 22.47, 189,                              2, 4.94, 36,                              5, 7.54, 326, 0.18001800180018002,                              0
119.66, 2, 22.5, 189,                              2, 4.97, 37,                              5, 7.57, 328, 0.18001800180018002,                              0
119.69, 2, 22.53, 189,                              2, 5.0, 37,                              5, 7.6, 329, 0.18001800180018002,                              0
119.72, 2, 22.56, 190,                              2, 5.03, 37,                              5, 7.63, 330, 0.18001800180018002,                              0
119.75, 2, 22.59, 190,                              2, 5.06, 37,                              5, 7.66, 331, 0.18001800180018002,                              0
119.78, 2, 22.63, 190,                              2, 5.09, 37,                              5, 7.69, 333, 0.18001800180018002,                              0
119.81, 2, 22.66, 190,                              2, 5.12, 38,                              5, 7.72, 334, 0.18001800180018002,                              0
119.84, 2, 22.69, 191,                              2, 5.15, 38,                              5, 7.75, 335, 0.18001800180018002,                              0
119.87, 2, 22.72, 191,                              2, 5.18, 38,                              5, 7.78, 337, 0.18001800180018002,                              0
119.9, 2, 22.75, 191,                              2, 5.21, 38,                              5, 7.81, 338, 0.18001800180018002,                              0
119.93, 2, 22.78, 191,                              2, 5.24, 39,                              5, 7.84, 339, 0.18001800180018002,                              0
119.98, 2, 22.82, 192,                              2, 5.29, 39,                              5, 7.89, 341, 0.18001800180018002,                              0
120.01, 2, 22.85, 192,                              2, 5.32, 39,                              5, 7.92, 343, 0.18001800180018002,                              0
120.04, 2, 22.88, 192,                              2, 5.35, 39,                              5, 7.95, 344, 0.18001800180018002,                              0
120.07, 2, 22.91, 193,                              2, 5.38, 40,                              5, 7.98, 345, 0.18001800180018002,                              0
120.1, 2, 22.94, 193,                              2, 5.41, 40,                              5, 8.01, 347, 0.18001800180018002,                              0
120.13, 2, 22.97, 193,                              2, 5.44, 40,                              5, 8.04, 348, 0.18001800180018002,                              0
120.16, 2, 23.01, 193,                              2, 5.47, 40,                              5, 8.07, 349, 0.18001800180018002,                              0
120.19, 2, 23.04, 194,                              2, 5.5, 41,                              5, 8.1, 351, 0.18001800180018002,                              0
120.22, 2, 23.07, 194,                              2, 5.53, 41,                              5, 8.13, 352, 0.18001800180018002,                              0
120.25, 2, 23.1, 194,                              2, 5.56, 41,                              5, 8.17, 353, 0.18001800180018002,                              0
120.29, 2, 23.13, 194,                              2, 5.59, 41,                              5, 8.2, 355, 0.18001800180018002,                              0
120.32, 2, 23.16, 195,                              2, 5.62, 41,                              5, 8.23, 356, 0.18001800180018002,                              0
120.35, 2, 23.19, 195,                              2, 5.66, 42,                              5, 8.26, 357, 0.18001800180018002,                              0
120.38, 2, 23.22, 195,                              2, 5.69, 42,                              5, 8.29, 359, 0.18001800180018002,                              0
120.41, 2, 23.25, 195,                              2, 5.72, 42,                              5, 8.32, 360, 0.18001800180018002,                              0
120.44, 2, 23.28, 196,                              2, 5.75, 42,                              5, 8.35, 361, 0.18001800180018002,                              0
120.47, 2, 23.31, 196,                              2, 5.78, 43,                              5, 8.38, 363, 0.18001800180018002,                              0
120.5, 2, 23.34, 196,                              2, 5.81, 43,                              5, 8.41, 364, 0.18001800180018002,                              0
120.53, 2, 23.37, 196,                              2, 5.84, 43,                              5, 8.44, 365, 0.18001800180018002,                              0
120.56, 2, 23.4, 197,                              2, 5.87, 43,                              5, 8.47, 367, 0.18001800180018002,                              0
120.59, 2, 23.43, 197,                              2, 5.9, 44,                              5, 8.5, 368, 0.18001800180018002,                              0
120.62, 2, 23.46, 197,                              2, 5.93, 44,                              5, 8.53, 369, 0.18001800180018002,                              0
120.65, 2, 23.49, 197,                              2, 5.96, 44,                              5, 8.56, 370, 0.18001800180018002,                              0
120.68, 2, 23.52, 198,                              2, 5.99, 44,                              5, 8.59, 372, 0.18001800180018002,                              0
120.71, 2, 23.55, 198,                              2, 6.02, 44,                              5, 8.62, 373, 0.18001800180018002,                              0
120.74, 2, 23.58, 198,                              2, 6.05, 45,                              5, 8.65, 374, 0.18001800180018002,                              0
120.77, 2, 23.61, 198,                              2, 6.08, 45,                              5, 8.68, 376, 0.18001800180018002,                              0
120.8, 2, 23.64, 199,                              2, 6.11, 45,                              5, 8.71, 377, 0.18001800180018002,                              0
120.83, 2, 23.67, 199,                              2, 6.14, 45,                              5, 8.74, 378, 0.18001800180018002,                              0
120.86, 2, 23.71, 199,                              2, 6.17, 46,                              5, 8.77, 380, 0.18001800180018002,                              0
120.89, 2, 23.73, 200,                              2, 6.2, 46,                              5, 8.8, 381, 0.18001800180018002,                              0
120.92, 2, 23.76, 200,                              2, 6.23, 46,                              5, 8.83, 382, 0.18001800180018002,                              0
120.95, 2, 23.79, 200,                              2, 6.26, 46,                              5, 8.86, 384, 0.18001800180018002,                              0
120.98, 2, 23.82, 200,                              2, 6.29, 46,                              5, 8.89, 385, 0.18001800180018002,                              0
121.01, 2, 23.86, 201,                              2, 6.32, 47,                              5, 8.92, 386, 0.18001800180018002,                              0
121.04, 2, 23.89, 201,                              2, 6.35, 47,                              5, 8.96, 388, 0.18001800180018002,                              0
121.08, 2, 23.92, 201,                              2, 6.39, 47,                              5, 8.99, 389, 0.18001800180018002,                              0
121.11, 2, 23.95, 201,                              2, 6.41, 47,                              5, 9.02, 390, 0.18001800180018002,                              0
121.14, 2, 23.98, 202,                              2, 6.44, 48,                              5, 9.05, 392, 0.18001800180018002,                              0
121.17, 2, 24.01, 202,                              2, 6.48, 48,                              5, 9.08, 393, 0.18001800180018002,                              0
121.2, 2, 24.04, 202,                              2, 6.5, 48,                              5, 9.11, 394, 0.18001800180018002,                              0
121.23, 2, 24.07, 202,                              2, 6.53, 48,                              5, 9.14, 396, 0.18001800180018002,                              0
121.26, 2, 24.1, 203,                              2, 6.56, 49,                              5, 9.17, 397, 0.18001800180018002,                              0
121.29, 2, 24.13, 203,                              2, 6.59, 49,                              5, 9.2, 398, 0.18001800180018002,                              0
121.32, 2, 24.16, 203,                              2, 6.62, 49,                              5, 9.23, 399, 0.18001800180018002,                              0
121.35, 2, 24.19, 203,                              2, 6.65, 49,                              5, 9.26, 401, 0.18001800180018002,                              0
121.38, 2, 24.22, 204,                              2, 6.68, 49,                              5, 9.29, 402, 0.18001800180018002,                              0
121.41, 2, 24.25, 204,                              2, 6.71, 50,                              5, 9.32, 403, 0.18001800180018002,                              0
121.44, 2, 24.28, 204,                              2, 6.74, 50,                              5, 9.35, 405, 0.18001800180018002,                              0
121.47, 2, 24.31, 204,                              2, 6.78, 50,                              5, 9.38, 406, 0.18001800180018002,                              0
121.5, 2, 24.34, 205,                              2, 6.81, 50,                              5, 9.41, 407, 0.18001800180018002,                              0
121.53, 2, 24.37, 205,                              2, 6.84, 51,                              5, 9.44, 409, 0.18001800180018002,                              0
121.56, 2, 24.4, 205,                              2, 6.87, 51,                              5, 9.47, 410, 0.18001800180018002,                              0
121.59, 2, 24.43, 205,                              2, 6.9, 51,                              5, 9.5, 411, 0.18001800180018002,                              0
121.62, 2, 24.46, 206,                              2, 6.93, 51,                              5, 9.53, 413, 0.18001800180018002,                              0
121.65, 2, 24.49, 206,                              2, 6.96, 51,                              5, 9.56, 414, 0.18001800180018002,                              0
121.68, 2, 24.52, 206,                              2, 6.99, 52,                              5, 9.59, 415, 0.18001800180018002,                              0
121.71, 2, 24.55, 206,                              2, 7.02, 52,                              5, 9.62, 416, 0.18001800180018002,                              0
121.74, 2, 24.58, 207,                              2, 7.04, 52,                              5, 9.65, 418, 0.18001800180018002,                              0
121.77, 2, 24.61, 207,                              2, 7.07, 52,                              5, 9.68, 419, 0.18001800180018002,                              0
121.8, 2, 24.64, 207,                              2, 7.1, 53,                              5, 9.71, 420, 0.18001800180018002,                              0
121.83, 2, 24.67, 207,                              2, 7.13, 53,                              5, 9.74, 422, 0.18001800180018002,                              0
121.86, 2, 24.7, 208,                              2, 7.16, 53,                              5, 9.77, 423, 0.18001800180018002,                              0
121.89, 2, 24.73, 208,                              2, 7.19, 53,                              5, 9.8, 424, 0.18001800180018002,                              0
121.92, 2, 24.76, 208,                              2, 7.23, 53,                              5, 9.83, 425, 0.18001800180018002,                              0
121.95, 2, 24.79, 208,                              2, 7.26, 54,                              5, 9.86, 427, 0.18001800180018002,                              0
121.98, 2, 24.82, 209,                              2, 7.29, 54,                              5, 9.89, 428, 0.18001800180018002,                              0
122.01, 2, 24.85, 209,                              2, 7.32, 54,                              5, 9.92, 429, 0.18001800180018002,                              0
122.04, 2, 24.88, 209,                              2, 7.35, 54,                              5, 9.95, 431, 0.18001800180018002,                              0
122.07, 2, 24.91, 209,                              2, 7.38, 55,                              5, 9.98, 432, 0.18001800180018002,                              0
122.1, 2, 24.94, 210,                              2, 7.41, 55,                              5, 10.01, 433, 0.18001800180018002,                              0
122.13, 2, 24.97, 210,                              2, 7.44, 55,                              5, 10.04, 435, 0.18001800180018002,                              0
122.16, 2, 25.0, 210,                              2, 7.47, 55,                              5, 10.07, 436, 0.18001800180018002,                              0
122.19, 2, 25.03, 210,                              2, 7.5, 56,                              5, 10.1, 437, 0.18001800180018002,                              0
122.22, 2, 25.06, 211,                              2, 7.53, 56,                              5, 10.13, 439, 0.18001800180018002,                              0
122.25, 2, 25.09, 211,                              2, 7.56, 56,                              5, 10.16, 440, 0.18001800180018002,                              0
122.28, 2, 25.12, 211,                              2, 7.59, 56,                              5, 10.19, 441, 0.18001800180018002,                              0
122.31, 2, 25.15, 211,                              2, 7.62, 56,                              5, 10.22, 442, 0.18001800180018002,                              0
122.34, 2, 25.18, 212,                              2, 7.65, 57,                              5, 10.25, 444, 0.18001800180018002,                              0
122.37, 2, 25.21, 212,                              2, 7.68, 57,                              5, 10.28, 445, 0.18001800180018002,                              0
122.4, 2, 25.24, 212,                              2, 7.71, 57,                              5, 10.31, 446, 0.18001800180018002,                              0
122.43, 2, 25.27, 212,                              2, 7.74, 57,                              5, 10.34, 448, 0.18001800180018002,                              0
122.46, 2, 25.3, 213,                              2, 7.77, 58,                              5, 10.37, 449, 0.18001800180018002,                              0
122.49, 2, 25.33, 213,                              2, 7.79, 58,                              5, 10.4, 450, 0.18001800180018002,                              0
122.52, 2, 25.36, 213,                              2, 7.82, 58,                              5, 10.43, 451, 0.18001800180018002,                              0
122.55, 2, 25.39, 213,                              2, 7.85, 58,                              5, 10.46, 453, 0.18001800180018002,                              0
122.57, 2, 25.42, 214,                              2, 7.88, 58,                              5, 10.49, 454, 0.18001800180018002,                              0
122.6, 2, 25.45, 214,                              2, 7.91, 59,                              5, 10.51, 455, 0.18001800180018002,                              0
122.63, 2, 25.48, 214,                              2, 7.94, 59,                              5, 10.54, 457, 0.18001800180018002,                              0
122.67, 2, 25.51, 214,                              2, 7.97, 59,                              5, 10.58, 458, 0.18001800180018002,                              0
122.7, 2, 25.54, 215,                              2, 8.0, 59,                              5, 10.61, 459, 0.18001800180018002,                              0
122.72, 2, 25.57, 215,                              2, 8.03, 60,                              5, 10.63, 461, 0.18001800180018002,                              0
122.75, 2, 25.6, 215,                              2, 8.06, 60,                              5, 10.66, 462, 0.18001800180018002,                              0
122.78, 2, 25.63, 215,                              2, 8.09, 60,                              5, 10.69, 463, 0.18001800180018002,                              0
122.81, 2, 25.66, 216,                              2, 8.12, 60,                              5, 10.72, 464, 0.18001800180018002,                              45
122.84, 2, 25.69, 216,                              2, 8.15, 60,                              5, 10.75, 466, 0.18001800180018002,                              45
122.87, 2, 25.72, 216,                              2, 8.18, 61,                              5, 10.78, 467, 0.18001800180018002,                              45
122.9, 2, 25.75, 216,                              2, 8.21, 61,                              5, 10.81, 468, 0.18001800180018002,                              45
122.93, 2, 25.78, 217,                              2, 8.24, 61,                              5, 10.84, 469, 0.18001800180018002,                              45
122.96, 2, 25.8, 217,                              2, 8.27, 61,                              5, 10.87, 471, 0.18001800180018002,                              45
122.99, 2, 25.83, 217,                              2, 8.3, 61,                              5, 10.9, 472, 0.18001800180018002,                              45
123.02, 2, 25.86, 217,                              2, 8.33, 62,                              5, 10.93, 473, 0.18001800180018002,                              45
123.05, 2, 25.89, 218,                              2, 8.36, 62,                              5, 10.96, 475, 0.18001800180018002,                              45
123.09, 2, 25.94, 218,                              2, 8.4, 62,                              5, 11.0, 477, 0.18001800180018002,                              45
123.12, 2, 25.96, 218,                              2, 8.43, 62,                              5, 11.03, 478, 0.18001800180018002,                              45
123.15, 2, 25.99, 219,                              2, 8.46, 63,                              5, 11.06, 479, 0.18001800180018002,                              45
123.18, 2, 26.02, 219,                              2, 8.49, 63,                              5, 11.09, 480, 0.18001800180018002,                              45
123.21, 2, 26.05, 219,                              2, 8.52, 63,                              5, 11.12, 482, 0.18001800180018002,                              45
123.25, 2, 26.1, 219,                              2, 8.56, 63,                              5, 11.16, 483, 0.18001800180018002,                              45
123.28, 2, 26.13, 220,                              2, 8.59, 64,                              5, 11.19, 485, 0.18001800180018002,                              45
123.31, 2, 26.16, 220,                              2, 8.62, 64,                              5, 11.23, 486, 0.18001800180018002,                              45
123.34, 2, 26.19, 220,                              2, 8.65, 64,                              5, 11.26, 487, 0.18001800180018002,                              45
123.37, 2, 26.22, 220,                              2, 8.68, 64,                              5, 11.28, 489, 0.18001800180018002,                              45
123.4, 2, 26.25, 221,                              2, 8.71, 65,                              5, 11.31, 490, 0.18001800180018002,                              45
123.43, 2, 26.28, 221,                              2, 8.74, 65,                              5, 11.34, 491, 0.18001800180018002,                              45
123.47, 2, 26.31, 221,                              2, 8.77, 65,                              5, 11.38, 493, 0.18001800180018002,                              45
123.5, 2, 26.34, 222,                              2, 8.81, 65,                              5, 11.41, 494, 0.18001800180018002,                              45
123.53, 2, 26.37, 222,                              2, 8.84, 66,                              5, 11.44, 495, 0.18001800180018002,                              45
123.56, 2, 26.4, 222,                              2, 8.87, 66,                              5, 11.47, 497, 0.18001800180018002,                              45
123.59, 2, 26.43, 222,                              2, 8.89, 66,                              5, 11.5, 498, 0.18001800180018002,                              45
123.62, 2, 26.46, 223,                              2, 8.92, 66,                              5, 11.53, 499, 0.18001800180018002,                              45
123.65, 2, 26.49, 223,                              2, 8.95, 66,                              5, 11.56, 501, 0.18001800180018002,                              45
123.68, 2, 26.52, 223,                              2, 8.98, 67,                              5, 11.59, 502, 0.18001800180018002,                              45
123.71, 2, 26.55, 223,                              2, 9.01, 67,                              5, 11.62, 503, 0.18001800180018002,                              45
123.73, 2, 26.58, 224,                              2, 9.04, 67,                              5, 11.65, 504, 0.18001800180018002,                              45
123.76, 2, 26.61, 224,                              2, 9.07, 67,                              5, 11.68, 506, 0.18001800180018002,                              45
123.79, 2, 26.64, 224,                              2, 9.1, 68,                              5, 11.7, 507, 0.18001800180018002,                              45
123.82, 2, 26.67, 224,                              2, 9.13, 68,                              5, 11.73, 508, 0.18001800180018002,                              45
123.85, 2, 26.7, 225,                              2, 9.16, 68,                              5, 11.76, 510, 0.18001800180018002,                              45
123.88, 2, 26.73, 225,                              2, 9.19, 68,                              5, 11.79, 511, 0.18001800180018002,                              45
123.91, 2, 26.76, 225,                              2, 9.22, 68,                              5, 11.82, 512, 0.18001800180018002,                              45
123.94, 2, 26.79, 225,                              2, 9.25, 69,                              5, 11.85, 513, 0.18001800180018002,                              45
123.97, 2, 26.81, 226,                              2, 9.28, 69,                              5, 11.88, 515, 0.18001800180018002,                              45
124.0, 2, 26.84, 226,                              2, 9.31, 69,                              5, 11.91, 516, 0.18001800180018002,                              45
124.03, 2, 26.88, 226,                              2, 9.34, 69,                              5, 11.94, 517, 0.18001800180018002,                              45
124.06, 2, 26.91, 226,                              2, 9.37, 69,                              5, 11.97, 519, 0.18001800180018002,                              45
124.09, 2, 26.94, 227,                              2, 9.4, 70,                              5, 12.0, 520, 0.18001800180018002,                              45
124.12, 2, 26.97, 227,                              2, 9.43, 70,                              5, 12.03, 521, 0.18001800180018002,                              45
124.15, 2, 27.0, 227,                              2, 9.46, 70,                              5, 12.06, 522, 0.18001800180018002,                              45
124.18, 2, 27.03, 227,                              2, 9.49, 70,                              5, 12.09, 524, 0.18001800180018002,                              45
124.21, 2, 27.06, 228,                              2, 9.52, 71,                              5, 12.12, 525, 0.18001800180018002,                              45
124.24, 2, 27.09, 228,                              2, 9.55, 71,                              5, 12.15, 526, 0.18001800180018002,                              45
124.27, 2, 27.11, 228,                              2, 9.58, 71,                              5, 12.18, 528, 0.18001800180018002,                              45
124.3, 2, 27.14, 228,                              2, 9.61, 71,                              5, 12.21, 529, 0.18001800180018002,                              45
124.33, 2, 27.17, 229,                              2, 9.64, 72,                              5, 12.24, 530, 0.18001800180018002,                              45
124.36, 2, 27.21, 229,                              2, 9.67, 72,                              5, 12.27, 531, 0.18001800180018002,                              45
124.39, 2, 27.24, 229,                              2, 9.7, 72,                              5, 12.3, 533, 0.18001800180018002,                              45
124.42, 2, 27.27, 229,                              2, 9.73, 72,                              5, 12.33, 534, 0.18001800180018002,                              45
124.45, 2, 27.3, 230,                              2, 9.76, 72,                              5, 12.36, 536, 0.18001800180018002,                              45
124.48, 2, 27.33, 230,                              2, 9.79, 73,                              5, 12.39, 537, 0.18001800180018002,                              45
124.51, 2, 27.36, 230,                              2, 9.82, 73,                              5, 12.42, 538, 0.18001800180018002,                              45
124.54, 2, 27.39, 230,                              2, 9.85, 73,                              5, 12.45, 540, 0.18001800180018002,                              45
124.57, 2, 27.42, 231,                              2, 9.88, 73,                              5, 12.48, 541, 0.18001800180018002,                              45
124.6, 2, 27.45, 231,                              2, 9.91, 74,                              5, 12.51, 542, 0.18001800180018002,                              45
124.63, 2, 27.48, 231,                              2, 9.94, 74,                              5, 12.54, 543, 0.18001800180018002,                              45
124.66, 2, 27.51, 231,                              2, 9.97, 74,                              5, 12.57, 545, 0.18001800180018002,                              45
124.69, 2, 27.54, 232,                              2, 10.0, 74,                              5, 12.6, 546, 0.18001800180018002,                              45
124.72, 2, 27.56, 232,                              2, 10.03, 74,                              5, 12.63, 547, 0.18001800180018002,                              45
124.75, 2, 27.59, 232,                              2, 10.06, 75,                              5, 12.66, 548, 0.18001800180018002,                              45
124.78, 2, 27.62, 232,                              2, 10.09, 75,                              5, 12.69, 550, 0.18001800180018002,                              45
124.81, 2, 27.65, 233,                              2, 10.12, 75,                              5, 12.72, 551, 0.18001800180018002,                              45
124.84, 2, 27.68, 233,                              2, 10.15, 75,                              5, 12.75, 552, 0.18001800180018002,                              0
124.87, 2, 27.71, 233,                              2, 10.18, 76,                              5, 12.78, 554, 0.18001800180018002,                              0
124.9, 2, 27.74, 233,                              2, 10.21, 76,                              5, 12.81, 555, 0.18001800180018002,                              0
124.93, 2, 27.77, 234,                              2, 10.24, 76,                              5, 12.84, 556, 0.18001800180018002,                              0
124.96, 2, 27.8, 234,                              2, 10.27, 76,                              5, 12.87, 557, 0.18001800180018002,                              0
124.99, 2, 27.83, 234,                              2, 10.29, 76,                              5, 12.9, 559, 0.18001800180018002,                              0
125.02, 2, 27.86, 234,                              2, 10.32, 77,                              5, 12.93, 560, 0.18001800180018002,                              0
125.05, 2, 27.89, 235,                              2, 10.36, 77,                              5, 12.96, 561, 0.18001800180018002,                              0
125.08, 2, 27.92, 235,                              2, 10.39, 77,                              5, 12.99, 563, 0.18001800180018002,                              0
125.11, 2, 27.95, 235,                              2, 10.42, 77,                              5, 13.02, 564, 0.18001800180018002,                              0
125.14, 2, 27.98, 235,                              2, 10.45, 78,                              5, 13.05, 565, 0.18001800180018002,                              0
125.17, 2, 28.01, 236,                              2, 10.47, 78,                              5, 13.08, 567, 0.18001800180018002,                              0
125.2, 2, 28.04, 236,                              2, 10.5, 78,                              5, 13.11, 568, 0.18001800180018002,                              0
125.23, 2, 28.07, 236,                              2, 10.53, 78,                              5, 13.14, 569, 0.18001800180018002,                              0
125.25, 2, 28.1, 236,                              2, 10.56, 78,                              5, 13.17, 570, 0.18001800180018002,                              0
125.28, 2, 28.13, 237,                              2, 10.59, 79,                              5, 13.2, 572, 0.18001800180018002,                              0
125.31, 2, 28.16, 237,                              2, 10.62, 79,                              5, 13.23, 573, 0.18001800180018002,                              0
125.34, 2, 28.19, 237,                              2, 10.65, 79,                              5, 13.25, 574, 0.18001800180018002,                              0
125.37, 2, 28.22, 237,                              2, 10.68, 79,                              5, 13.29, 576, 0.18001800180018002,                              0
125.41, 2, 28.25, 238,                              2, 10.72, 80,                              5, 13.32, 577, 0.18001800180018002,                              0
125.44, 2, 28.28, 238,                              2, 10.75, 80,                              5, 13.35, 578, 0.18001800180018002,                              0
125.47, 2, 28.31, 238,                              2, 10.78, 80,                              5, 13.38, 580, 0.18001800180018002,                              0
125.5, 2, 28.34, 238,                              2, 10.81, 80,                              5, 13.41, 581, 0.18001800180018002,                              0
125.53, 2, 28.37, 239,                              2, 10.84, 80,                              5, 13.44, 582, 0.18001800180018002,                              0
125.56, 2, 28.4, 239,                              2, 10.87, 81,                              5, 13.47, 584, 0.18001800180018002,                              0
125.59, 2, 28.43, 239,                              2, 10.9, 81,                              5, 13.5, 585, 0.18001800180018002,                              0
125.62, 2, 28.46, 239,                              2, 10.93, 81,                              5, 13.53, 586, 0.18001800180018002,                              0
125.65, 2, 28.5, 240,                              2, 10.96, 81,                              5, 13.56, 588, 0.18001800180018002,                              0
125.68, 2, 28.53, 240,                              2, 10.99, 82,                              5, 13.59, 589, 0.18001800180018002,                              0
125.71, 2, 28.56, 240,                              2, 11.02, 82,                              5, 13.62, 590, 0.18001800180018002,                              0
125.74, 2, 28.59, 240,                              2, 11.05, 82,                              5, 13.65, 592, 0.18001800180018002,                              0
125.77, 2, 28.62, 241,                              2, 11.08, 82,                              5, 13.68, 593, 0.18001800180018002,                              0
125.8, 2, 28.65, 241,                              2, 11.11, 83,                              5, 13.71, 594, 0.18001800180018002,                              0
125.83, 2, 28.68, 241,                              2, 11.14, 83,                              5, 13.74, 595, 0.18001800180018002,                              0
125.86, 2, 28.71, 241,                              2, 11.17, 83,                              5, 13.77, 597, 0.18001800180018002,                              0
125.89, 2, 28.74, 242,                              2, 11.2, 83,                              5, 13.8, 598, 0.18001800180018002,                              0
125.92, 2, 28.77, 242,                              2, 11.23, 83,                              5, 13.83, 599, 0.18001800180018002,                              0
125.95, 2, 28.8, 242,                              2, 11.26, 84,                              5, 13.86, 601, 0.18001800180018002,                              0
125.98, 2, 28.83, 242,                              2, 11.29, 84,                              5, 13.89, 602, 0.18001800180018002,                              0
126.01, 2, 28.86, 243,                              2, 11.32, 84,                              5, 13.92, 603, 0.18001800180018002,                              0
126.04, 2, 28.89, 243,                              2, 11.35, 84,                              5, 13.95, 605, 0.18001800180018002,                              0
126.07, 2, 28.91, 243,                              2, 11.38, 85,                              5, 13.98, 606, 0.18001800180018002,                              0
126.1, 2, 28.94, 243,                              2, 11.41, 85,                              5, 14.01, 607, 0.18001800180018002,                              0
126.13, 2, 28.97, 244,                              2, 11.44, 85,                              5, 14.04, 608, 0.18001800180018002,                              0
126.16, 2, 29.0, 244,                              2, 11.47, 85,                              5, 14.07, 610, 0.18001800180018002,                              0
126.19, 2, 29.03, 244,                              2, 11.5, 85,                              5, 14.1, 611, 0.18001800180018002,                              0
126.22, 2, 29.06, 244,                              2, 11.53, 86,                              5, 14.13, 612, 0.18001800180018002,                              0
126.25, 2, 29.09, 245,                              2, 11.56, 86,                              5, 14.16, 613, 0.18001800180018002,                              0
