Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
196.31, 4, 14.04, 118,                              3, 30.25, 226,                              9, 4.14, 179, 202.5,                              0
196.34, 4, 14.07, 118,                              3, 30.29, 226,                              9, 4.17, 180, 202.5,                              0
196.37, 4, 14.1, 118,                              3, 30.32, 226,                              9, 4.2, 181, 202.5,                              0
196.4, 4, 14.13, 118,                              3, 30.35, 226,                              9, 4.23, 183, 202.5,                              0
196.43, 4, 14.16, 119,                              3, 30.38, 227,                              9, 4.27, 184, 202.5,                              0
196.46, 4, 14.19, 119,                              3, 30.41, 227,                              9, 4.3, 185, 202.5,                              0
196.5, 4, 14.23, 119,                              3, 30.44, 227,                              9, 4.33, 187, 202.5,                              0
196.53, 4, 14.26, 120,                              3, 30.48, 227,                              9, 4.36, 188, 202.5,                              0
196.56, 4, 14.29, 120,                              3, 30.51, 228,                              9, 4.39, 190, 202.5,                              0
196.59, 4, 14.32, 120,                              3, 30.54, 228,                              9, 4.42, 191, 202.5,                              0
196.62, 4, 14.35, 120,                              3, 30.57, 228,                              9, 4.45, 192, 202.5,                              0
196.65, 4, 14.38, 121,                              3, 30.6, 228,                              9, 4.48, 194, 202.5,                              0
196.69, 4, 14.42, 121,                              3, 30.63, 229,                              9, 4.52, 195, 202.5,                              0
196.72, 4, 14.45, 121,                              3, 30.67, 229,                              9, 4.55, 196, 202.5,                              0
196.75, 4, 14.48, 121,                              3, 30.7, 229,                              9, 4.58, 198, 202.5,                              0
196.78, 4, 14.51, 122,                              3, 30.73, 229,                              9, 4.61, 199, 202.5,                              0
196.82, 4, 14.55, 122,                              3, 30.76, 230,                              9, 4.65, 201, 202.5,                              0
196.85, 4, 14.58, 122,                              3, 30.8, 230,                              9, 4.68, 202, 202.5,                              0
196.88, 4, 14.61, 123,                              3, 30.83, 230,                              9, 4.71, 203, 202.5,                              0
196.91, 4, 14.64, 123,                              3, 30.86, 230,                              9, 4.75, 205, 202.5,                              0
196.95, 4, 14.68, 123,                              3, 30.89, 231,                              9, 4.78, 206, 202.5,                              0
196.98, 4, 14.71, 123,                              3, 30.93, 231,                              9, 4.81, 208, 202.5,                              0
197.01, 4, 14.74, 124,                              3, 30.96, 231,                              9, 4.84, 209, 202.5,                              0
197.04, 4, 14.77, 124,                              3, 30.99, 231,                              9, 4.87, 211, 202.5,                              0
197.07, 4, 14.8, 124,                              3, 31.02, 231,                              9, 4.91, 212, 202.5,                              0
197.11, 4, 14.84, 124,                              3, 31.05, 232,                              9, 4.94, 213, 202.5,                              0
197.14, 4, 14.87, 125,                              3, 31.08, 232,                              9, 4.97, 215, 202.5,                              0
197.17, 4, 14.9, 125,                              3, 31.12, 232,                              9, 5.0, 216, 202.5,                              0
197.2, 4, 14.93, 125,                              3, 31.15, 232,                              9, 5.03, 217, 202.5,                              0
197.23, 4, 14.96, 125,                              3, 31.18, 233,                              9, 5.06, 219, 202.5,                              0
197.26, 4, 14.99, 126,                              3, 31.21, 233,                              9, 5.09, 220, 202.5,                              0
197.29, 4, 15.02, 126,                              3, 31.24, 233,                              9, 5.13, 221, 202.5,                              0
197.32, 4, 15.05, 126,                              3, 31.27, 233,                              9, 5.15, 223, 202.5,                              0
197.35, 4, 15.08, 127,                              3, 31.3, 234,                              9, 5.19, 224, 202.5,                              0
197.39, 4, 15.12, 127,                              3, 31.33, 234,                              9, 5.22, 225, 202.5,                              0
197.42, 4, 15.15, 127,                              3, 31.37, 234,                              9, 5.25, 227, 202.5,                              0
197.45, 4, 15.18, 127,                              3, 31.4, 234,                              9, 5.28, 228, 202.5,                              0
197.48, 4, 15.21, 128,                              3, 31.43, 235,                              9, 5.32, 230, 202.5,                              0
197.52, 4, 15.25, 128,                              3, 31.46, 235,                              9, 5.35, 231, 202.5,                              0
197.55, 4, 15.28, 128,                              3, 31.5, 235,                              9, 5.38, 232, 202.5,                              0
197.58, 4, 15.31, 128,                              3, 31.53, 235,                              9, 5.41, 234, 202.5,                              0
197.62, 4, 15.35, 129,                              3, 31.56, 236,                              9, 5.45, 235, 202.5,                              0
197.65, 4, 15.38, 129,                              3, 31.6, 236,                              9, 5.48, 237, 202.5,                              45
197.68, 4, 15.41, 129,                              3, 31.63, 236,                              9, 5.51, 238, 202.5,                              45
197.71, 4, 15.44, 130,                              3, 31.66, 236,                              9, 5.54, 240, 202.5,                              45
197.75, 4, 15.48, 130,                              3, 31.69, 236,                              9, 5.58, 241, 202.5,                              45
197.78, 4, 15.51, 130,                              3, 31.72, 237,                              9, 5.61, 242, 202.5,                              45
197.81, 4, 15.54, 130,                              3, 31.76, 237,                              9, 5.64, 244, 202.5,                              45
197.84, 4, 15.57, 131,                              3, 31.79, 237,                              9, 5.67, 245, 202.5,                              45
197.87, 4, 15.6, 131,                              3, 31.82, 237,                              9, 5.7, 246, 202.5,                              45
197.9, 4, 15.63, 131,                              3, 31.85, 238,                              9, 5.73, 248, 202.5,                              45
197.94, 4, 15.67, 131,                              3, 31.88, 238,                              9, 5.77, 249, 202.5,                              45
197.97, 4, 15.7, 132,                              3, 31.91, 238,                              9, 5.8, 251, 202.5,                              45
198.0, 4, 15.73, 132,                              3, 31.94, 238,                              9, 5.83, 252, 202.5,                              45
198.03, 4, 15.76, 132,                              3, 31.98, 239,                              9, 5.86, 253, 202.5,                              45
198.06, 4, 15.79, 132,                              3, 32.01, 239,                              9, 5.89, 255, 202.5,                              45
198.09, 4, 15.82, 133,                              3, 32.04, 239,                              9, 5.92, 256, 202.5,                              45
198.12, 4, 15.85, 133,                              3, 32.07, 239,                              9, 5.95, 257, 202.5,                              45
198.15, 4, 15.88, 133,                              3, 32.1, 240,                              9, 5.98, 259, 202.5,                              45
198.18, 4, 15.91, 134,                              3, 32.13, 240,                              9, 6.01, 260, 202.5,                              45
198.21, 4, 15.94, 134,                              3, 32.16, 240,                              9, 6.05, 261, 202.5,                              45
198.24, 4, 15.97, 134,                              3, 32.19, 240,                              9, 6.08, 263, 202.5,                              45
198.27, 4, 16.0, 134,                              3, 32.22, 240,                              9, 6.11, 264, 202.5,                              45
198.3, 4, 16.03, 135,                              3, 32.25, 241,                              9, 6.14, 265, 202.5,                              45
198.34, 4, 16.07, 135,                              3, 32.28, 241,                              9, 6.17, 267, 202.5,                              45
198.37, 4, 16.1, 135,                              3, 32.32, 241,                              9, 6.2, 268, 202.5,                              45
198.4, 4, 16.13, 135,                              3, 32.35, 241,                              9, 6.23, 269, 202.5,                              45
198.43, 4, 16.16, 136,                              3, 32.38, 242,                              9, 6.26, 271, 202.5,                              45
198.46, 4, 16.2, 136,                              3, 32.41, 242,                              9, 6.3, 272, 202.5,                              45
198.51, 4, 16.24, 136,                              3, 32.46, 242,                              9, 6.34, 274, 202.5,                              45
198.54, 4, 16.27, 137,                              3, 32.49, 242,                              9, 6.37, 276, 202.5,                              45
198.57, 4, 16.3, 137,                              3, 32.52, 243,                              9, 6.4, 277, 202.5,                              45
198.6, 4, 16.33, 137,                              3, 32.55, 243,                              9, 6.43, 278, 202.5,                              45
198.63, 4, 16.37, 137,                              3, 32.58, 243,                              9, 6.47, 280, 202.5,                              45
198.67, 4, 16.4, 138,                              3, 32.61, 243,                              9, 6.5, 281, 202.5,                              45
198.7, 4, 16.43, 138,                              3, 32.65, 244,                              9, 6.53, 282, 202.5,                              45
198.73, 4, 16.46, 138,                              3, 32.68, 244,                              9, 6.56, 284, 202.5,                              45
198.76, 4, 16.49, 138,                              3, 32.71, 244,                              9, 6.6, 285, 202.5,                              45
198.8, 4, 16.53, 139,                              3, 32.74, 244,                              9, 6.63, 287, 202.5,                              45
198.83, 4, 16.56, 139,                              3, 32.78, 245,                              9, 6.66, 288, 202.5,                              45
198.86, 4, 16.59, 139,                              3, 32.81, 245,                              9, 6.69, 289, 202.5,                              45
198.89, 4, 16.62, 139,                              3, 32.84, 245,                              9, 6.72, 291, 202.5,                              45
198.92, 4, 16.65, 140,                              3, 32.87, 245,                              9, 6.75, 292, 202.5,                              45
198.95, 4, 16.68, 140,                              3, 32.9, 246,                              9, 6.78, 293, 202.5,                              45
198.98, 4, 16.71, 140,                              3, 32.93, 246,                              9, 6.82, 295, 202.5,                              45
199.01, 4, 16.74, 141,                              3, 32.96, 246,                              9, 6.85, 296, 202.5,                              45
199.05, 4, 16.78, 141,                              3, 32.99, 246,                              9, 6.88, 297, 202.5,                              45
199.08, 4, 16.81, 141,                              3, 33.02, 246,                              9, 6.91, 299, 202.5,                              45
199.11, 4, 16.84, 141,                              3, 33.05, 247,                              9, 6.94, 300, 202.5,                              45
199.14, 4, 16.87, 142,                              3, 33.08, 247,                              9, 6.97, 301, 202.5,                              45
199.17, 4, 16.9, 142,                              3, 33.12, 247,                              9, 7.0, 303, 202.5,                              45
199.2, 4, 16.93, 142,                              3, 33.15, 247,                              9, 7.03, 304, 202.5,                              45
199.23, 4, 16.96, 142,                              3, 33.18, 248,                              9, 7.07, 306, 202.5,                              45
199.27, 4, 17.0, 143,                              3, 33.21, 248,                              9, 7.1, 307, 202.5,                              45
199.3, 4, 17.03, 143,                              3, 33.25, 248,                              9, 7.13, 308, 202.5,                              45
199.33, 4, 17.06, 143,                              3, 33.28, 248,                              9, 7.16, 310, 202.5,                              45
199.36, 4, 17.09, 143,                              3, 33.31, 249,                              9, 7.2, 311, 202.5,                              45
199.4, 4, 17.13, 144,                              3, 33.34, 249,                              9, 7.23, 313, 202.5,                              45
199.43, 4, 17.16, 144,                              3, 33.37, 249,                              9, 7.26, 314, 202.5,                              45
199.46, 4, 17.19, 144,                              3, 33.4, 249,                              9, 7.29, 315, 202.5,                              45
199.49, 4, 17.22, 145,                              3, 33.44, 250,                              9, 7.32, 317, 202.5,                              45
199.52, 4, 17.25, 145,                              3, 33.47, 250,                              9, 7.35, 318, 202.5,                              45
199.55, 4, 17.28, 145,                              3, 33.5, 250,                              9, 7.38, 319, 202.5,                              45
199.58, 4, 17.31, 145,                              3, 33.53, 250,                              9, 7.41, 321, 202.5,                              45
199.61, 4, 17.34, 146,                              3, 33.56, 250,                              9, 7.45, 322, 202.5,                              45
199.64, 4, 17.37, 146,                              3, 33.59, 251,                              9, 7.48, 323, 202.5,                              45
199.67, 4, 17.4, 146,                              3, 33.62, 251,                              9, 7.51, 325, 202.5,                              45
199.71, 4, 17.44, 146,                              3, 33.65, 251,                              9, 7.54, 326, 202.5,                              45
199.74, 4, 17.47, 147,                              3, 33.68, 251,                              9, 7.57, 327, 202.5,                              45
199.77, 4, 17.5, 147,                              3, 33.72, 252,                              9, 7.6, 329, 202.5,                              45
199.8, 4, 17.53, 147,                              3, 33.75, 252,                              9, 7.63, 330, 202.5,                              45
199.83, 4, 17.56, 147,                              3, 33.78, 252,                              9, 7.66, 332, 202.5,                              45
199.87, 4, 17.6, 148,                              3, 33.81, 252,                              9, 7.7, 333, 202.5,                              45
199.9, 4, 17.63, 148,                              3, 33.85, 253,                              9, 7.73, 334, 202.5,                              45
199.93, 4, 17.66, 148,                              3, 33.88, 253,                              9, 7.76, 336, 202.5,                              45
199.96, 4, 17.69, 149,                              3, 33.91, 253,                              9, 7.79, 337, 202.5,                              45
199.99, 4, 17.72, 149,                              3, 33.94, 253,                              9, 7.82, 339, 202.5,                              45
200.02, 4, 17.75, 149,                              3, 33.97, 254,                              9, 7.85, 340, 202.5,                              45
200.05, 4, 17.78, 149,                              3, 34.0, 254,                              9, 7.89, 341, 202.5,                              45
200.09, 4, 17.82, 150,                              3, 34.03, 254,                              9, 7.92, 343, 202.5,                              45
200.12, 4, 17.85, 150,                              3, 34.06, 254,                              9, 7.95, 344, 202.5,                              45
200.15, 4, 17.88, 150,                              3, 34.09, 254,                              9, 7.98, 345, 202.5,                              45
200.18, 4, 17.91, 150,                              3, 34.13, 255,                              9, 8.01, 347, 202.5,                              45
200.21, 4, 17.94, 151,                              3, 34.16, 255,                              9, 8.04, 348, 202.5,                              45
200.24, 4, 17.97, 151,                              3, 34.19, 255,                              9, 8.07, 349, 202.5,                              45
200.27, 4, 18.0, 151,                              3, 34.22, 255,                              9, 8.1, 351, 202.5,                              45
200.3, 4, 18.03, 151,                              3, 34.25, 256,                              9, 8.13, 352, 202.5,                              45
200.33, 4, 18.06, 152,                              3, 34.28, 256,                              9, 8.17, 353, 202.5,                              45
200.37, 4, 18.1, 152,                              3, 34.31, 256,                              9, 8.2, 355, 202.5,                              45
200.4, 4, 18.13, 152,                              3, 34.35, 256,                              9, 8.23, 356, 202.5,                              45
200.43, 4, 18.16, 152,                              3, 34.38, 257,                              9, 8.26, 357, 202.5,                              45
200.46, 4, 18.19, 153,                              3, 34.41, 257,                              9, 8.29, 359, 202.5,                              45
200.49, 4, 18.22, 153,                              3, 34.44, 257,                              9, 8.32, 360, 202.5,                              45
200.52, 4, 18.25, 153,                              3, 34.47, 257,                              9, 8.35, 362, 202.5,                              45
200.55, 4, 18.28, 154,                              3, 34.5, 257,                              9, 8.38, 363, 202.5,                              45
200.58, 4, 18.31, 154,                              3, 34.53, 258,                              9, 8.41, 364, 202.5,                              45
200.61, 4, 18.34, 154,                              3, 34.56, 258,                              9, 8.44, 365, 202.5,                              45
200.64, 4, 18.37, 154,                              3, 34.59, 258,                              9, 8.47, 367, 202.5,                              45
200.67, 4, 18.4, 155,                              3, 34.62, 258,                              9, 8.5, 368, 202.5,                              45
200.7, 4, 18.43, 155,                              3, 34.65, 259,                              9, 8.53, 369, 202.5,                              45
200.73, 4, 18.46, 155,                              3, 34.68, 259,                              9, 8.57, 371, 202.5,                              45
200.77, 4, 18.5, 155,                              3, 34.71, 259,                              9, 8.6, 372, 202.5,                              45
200.8, 4, 18.53, 156,                              3, 34.74, 259,                              9, 8.63, 373, 202.5,                              45
200.83, 4, 18.56, 156,                              3, 34.78, 260,                              9, 8.66, 375, 202.5,                              45
200.86, 4, 18.59, 156,                              3, 34.81, 260,                              9, 8.69, 376, 202.5,                              45
200.89, 4, 18.62, 156,                              3, 34.84, 260,                              9, 8.72, 378, 202.5,                              45
200.92, 4, 18.65, 157,                              3, 34.87, 260,                              9, 8.75, 379, 202.5,                              45
200.95, 4, 18.68, 157,                              3, 34.9, 260,                              9, 8.78, 380, 202.5,                              45
200.98, 4, 18.71, 157,                              3, 34.93, 261,                              9, 8.81, 382, 202.5,                              45
201.01, 4, 18.74, 157,                              3, 34.96, 261,                              9, 8.84, 383, 202.5,                              45
201.04, 4, 18.77, 158,                              3, 34.99, 261,                              9, 8.87, 384, 202.5,                              45
201.07, 4, 18.8, 158,                              3, 35.02, 261,                              9, 8.9, 385, 202.5,                              45
201.1, 4, 18.83, 158,                              3, 35.05, 262,                              9, 8.93, 387, 202.5,                              45
201.13, 4, 18.87, 158,                              3, 35.08, 262,                              9, 8.97, 388, 202.5,                              45
201.18, 4, 18.91, 159,                              3, 35.13, 262,                              9, 9.01, 390, 202.5,                              45
201.21, 4, 18.94, 159,                              3, 35.16, 262,                              9, 9.04, 391, 202.5,                              45
201.25, 4, 18.98, 159,                              3, 35.2, 263,                              9, 9.09, 393, 202.5,                              45
201.28, 4, 19.01, 160,                              3, 35.23, 263,                              9, 9.11, 395, 202.5,                              45
201.31, 4, 19.04, 160,                              3, 35.26, 263,                              9, 9.14, 396, 202.5,                              45
201.34, 4, 19.07, 160,                              3, 35.29, 263,                              9, 9.17, 397, 202.5,                              45
201.37, 4, 19.1, 160,                              3, 35.32, 264,                              9, 9.21, 399, 202.5,                              45
201.4, 4, 19.13, 161,                              3, 35.35, 264,                              9, 9.23, 400, 202.5,                              45
201.44, 4, 19.17, 161,                              3, 35.38, 264,                              9, 9.27, 401, 202.5,                              45
201.47, 4, 19.2, 161,                              3, 35.41, 264,                              9, 9.3, 402, 202.5,                              45
201.5, 4, 19.23, 161,                              3, 35.45, 265,                              9, 9.33, 404, 202.5,                              45
201.53, 4, 19.26, 162,                              3, 35.48, 265,                              9, 9.36, 405, 202.5,                              45
201.57, 4, 19.3, 162,                              3, 35.51, 265,                              9, 9.4, 407, 202.5,                              45
201.6, 4, 19.33, 162,                              3, 35.55, 265,                              9, 9.43, 408, 202.5,                              45
201.63, 4, 19.36, 163,                              3, 35.58, 266,                              9, 9.46, 410, 202.5,                              45
201.66, 4, 19.39, 163,                              3, 35.61, 266,                              9, 9.49, 411, 202.5,                              45
201.69, 4, 19.42, 163,                              3, 35.64, 266,                              9, 9.52, 412, 202.5,                              0
201.72, 4, 19.45, 163,                              3, 35.67, 266,                              9, 9.55, 413, 202.5,                              0
201.75, 4, 19.48, 164,                              3, 35.69, 266,                              9, 9.58, 415, 202.5,                              0
201.78, 4, 19.51, 164,                              3, 35.72, 267,                              9, 9.61, 416, 202.5,                              0
201.81, 4, 19.54, 164,                              3, 35.75, 267,                              9, 9.64, 417, 202.5,                              0
201.84, 4, 19.57, 164,                              3, 35.78, 267,                              9, 9.67, 419, 202.5,                              0
201.87, 4, 19.6, 165,                              3, 35.82, 267,                              9, 9.7, 420, 202.5,                              0
201.9, 4, 19.63, 165,                              3, 35.85, 268,                              9, 9.73, 421, 202.5,                              0
201.93, 4, 19.66, 165,                              3, 35.88, 268,                              9, 9.76, 423, 202.5,                              0
201.97, 4, 19.7, 165,                              3, 35.91, 268,                              9, 9.8, 424, 202.5,                              0
202.0, 4, 19.73, 166,                              3, 35.95, 268,                              9, 9.83, 426, 202.5,                              0
202.03, 4, 19.76, 166,                              3, 35.98, 269,                              9, 9.86, 427, 202.5,                              0
202.06, 4, 19.79, 166,                              3, 36.01, 269,                              9, 9.9, 428, 202.5,                              0
202.1, 4, 19.83, 167,                              3, 36.04, 269,                              9, 9.93, 430, 202.5,                              0
202.13, 4, 19.86, 167,                              3, 36.08, 269,                              9, 9.96, 431, 202.5,                              0
202.16, 4, 19.89, 167,                              3, 36.11, 270,                              9, 9.99, 433, 202.5,                              0
202.19, 4, 19.92, 167,                              3, 36.14, 270,                              9, 10.02, 434, 202.5,                              0
202.22, 4, 19.95, 168,                              3, 36.17, 270,                              9, 10.05, 435, 202.5,                              0
202.25, 4, 19.98, 168,                              3, 36.2, 270,                              9, 10.08, 436, 202.5,                              0
202.28, 4, 20.01, 168,                              3, 36.23, 270,                              9, 10.11, 438, 202.5,                              0
202.31, 4, 20.04, 168,                              3, 36.25, 271,                              9, 10.14, 439, 202.5,                              0
202.34, 4, 20.07, 169,                              3, 36.28, 271,                              9, 10.17, 440, 202.5,                              0
202.37, 4, 20.1, 169,                              3, 36.32, 271,                              9, 10.2, 442, 202.5,                              0
202.4, 4, 20.13, 169,                              3, 36.35, 271,                              9, 10.23, 443, 202.5,                              0
202.43, 4, 20.16, 169,                              3, 36.38, 272,                              9, 10.26, 444, 202.5,                              0
202.46, 4, 20.19, 170,                              3, 36.41, 272,                              9, 10.29, 446, 202.5,                              0
202.49, 4, 20.22, 170,                              3, 36.44, 272,                              9, 10.32, 447, 202.5,                              0
202.52, 4, 20.25, 170,                              3, 36.47, 272,                              9, 10.35, 448, 202.5,                              0
202.55, 4, 20.28, 170,                              3, 36.5, 272,                              9, 10.38, 450, 202.5,                              0
202.58, 4, 20.31, 171,                              3, 36.53, 273,                              9, 10.42, 451, 202.5,                              0
202.61, 4, 20.34, 171,                              3, 36.56, 273,                              9, 10.44, 452, 202.5,                              0
202.64, 4, 20.37, 171,                              3, 36.59, 273,                              9, 10.47, 454, 202.5,                              0
202.67, 4, 20.4, 171,                              3, 36.62, 273,                              9, 10.5, 455, 202.5,                              0
202.7, 4, 20.43, 172,                              3, 36.65, 274,                              9, 10.53, 456, 202.5,                              0
202.73, 4, 20.46, 172,                              3, 36.68, 274,                              9, 10.57, 457, 202.5,                              0
202.77, 4, 20.5, 172,                              3, 36.71, 274,                              9, 10.6, 459, 202.5,                              0
202.8, 4, 20.53, 172,                              3, 36.74, 274,                              9, 10.63, 460, 202.5,                              0
202.83, 4, 20.56, 173,                              3, 36.77, 274,                              9, 10.66, 462, 202.5,                              0
202.86, 4, 20.59, 173,                              3, 36.8, 275,                              9, 10.69, 463, 202.5,                              0
202.89, 4, 20.62, 173,                              3, 36.83, 275,                              9, 10.72, 464, 202.5,                              0
202.92, 4, 20.65, 173,                              3, 36.87, 275,                              9, 10.75, 465, 202.5,                              0
202.95, 4, 20.68, 174,                              3, 36.9, 275,                              9, 10.78, 467, 202.5,                              0
202.98, 4, 20.71, 174,                              3, 36.93, 276,                              9, 10.81, 468, 202.5,                              0
203.01, 4, 20.74, 174,                              3, 36.96, 276,                              9, 10.84, 470, 202.5,                              0
203.05, 4, 20.78, 175,                              3, 37.0, 276,                              9, 10.89, 471, 202.5,                              0
203.09, 4, 20.82, 175,                              3, 37.03, 276,                              9, 10.92, 473, 202.5,                              0
203.12, 4, 20.85, 175,                              3, 37.06, 277,                              9, 10.95, 474, 202.5,                              0
203.15, 4, 20.88, 175,                              3, 37.09, 277,                              9, 10.98, 475, 202.5,                              0
203.18, 4, 20.91, 176,                              3, 37.12, 277,                              9, 11.01, 477, 202.5,                              0
203.21, 4, 20.94, 176,                              3, 37.15, 277,                              9, 11.04, 478, 202.5,                              0
203.24, 4, 20.97, 176,                              3, 37.18, 278,                              9, 11.07, 479, 202.5,                              0
203.27, 4, 21.0, 176,                              3, 37.22, 278,                              9, 11.1, 481, 202.5,                              0
203.3, 4, 21.03, 177,                              3, 37.25, 278,                              9, 11.13, 482, 202.5,                              0
203.33, 4, 21.06, 177,                              3, 37.28, 278,                              9, 11.16, 483, 202.5,                              0
203.36, 4, 21.09, 177,                              3, 37.31, 278,                              9, 11.19, 485, 202.5,                              0
203.39, 4, 21.12, 177,                              3, 37.34, 279,                              9, 11.22, 486, 202.5,                              0
203.42, 4, 21.15, 178,                              3, 37.37, 279,                              9, 11.25, 487, 202.5,                              0
203.45, 4, 21.18, 178,                              3, 37.4, 279,                              9, 11.28, 489, 202.5,                              0
203.48, 4, 21.21, 178,                              3, 37.43, 279,                              9, 11.31, 490, 202.5,                              0
203.51, 4, 21.24, 178,                              3, 37.46, 280,                              9, 11.34, 491, 202.5,                              0
203.54, 4, 21.27, 179,                              3, 37.49, 280,                              9, 11.37, 493, 202.5,                              0
203.57, 4, 21.3, 179,                              3, 37.52, 280,                              9, 11.4, 494, 202.5,                              0
203.6, 4, 21.33, 179,                              3, 37.55, 280,                              9, 11.43, 495, 202.5,                              0
203.63, 4, 21.36, 179,                              3, 37.58, 281,                              9, 11.46, 496, 202.5,                              0
203.66, 4, 21.39, 180,                              3, 37.61, 281,                              9, 11.5, 498, 202.5,                              0
203.69, 4, 21.42, 180,                              3, 37.64, 281,                              9, 11.53, 499, 202.5,                              0
203.72, 4, 21.45, 180,                              3, 37.67, 281,                              9, 11.55, 500, 202.5,                              0
203.75, 4, 21.48, 181,                              3, 37.7, 281,                              9, 11.59, 502, 202.5,                              0
203.79, 4, 21.52, 181,                              3, 37.73, 282,                              9, 11.62, 503, 202.5,                              0
203.82, 4, 21.55, 181,                              3, 37.76, 282,                              9, 11.65, 505, 202.5,                              0
203.85, 4, 21.58, 181,                              3, 37.79, 282,                              9, 11.68, 506, 202.5,                              0
203.88, 4, 21.61, 182,                              3, 37.82, 282,                              9, 11.71, 507, 202.5,                              0
203.91, 4, 21.64, 182,                              3, 37.85, 283,                              9, 11.74, 508, 202.5,                              0
203.94, 4, 21.67, 182,                              3, 37.88, 283,                              9, 11.77, 510, 202.5,                              0
203.97, 4, 21.7, 182,                              3, 37.92, 283,                              9, 11.8, 511, 202.5,                              0
204.0, 4, 21.73, 183,                              3, 37.95, 283,                              9, 11.83, 512, 202.5,                              0
204.03, 4, 21.76, 183,                              3, 37.98, 284,                              9, 11.87, 514, 202.5,                              0
204.07, 4, 21.8, 183,                              3, 38.01, 284,                              9, 11.9, 515, 202.5,                              0
204.1, 4, 21.83, 183,                              3, 38.05, 284,                              9, 11.93, 517, 202.5,                              0
204.13, 4, 21.86, 184,                              3, 38.08, 284,                              9, 11.96, 518, 202.5,                              0
204.16, 4, 21.89, 184,                              3, 38.11, 284,                              9, 12.0, 520, 202.5,                              0
204.2, 4, 21.93, 184,                              3, 38.15, 285,                              9, 12.03, 521, 202.5,                              0
204.23, 4, 21.96, 185,                              3, 38.18, 285,                              9, 12.06, 522, 202.5,                              0
204.26, 4, 21.99, 185,                              3, 38.21, 285,                              9, 12.09, 524, 202.5,                              0
204.3, 4, 22.03, 185,                              3, 38.24, 285,                              9, 12.13, 525, 202.5,                              0
204.33, 4, 22.06, 185,                              3, 38.28, 286,                              9, 12.16, 527, 202.5,                              0
204.36, 4, 22.09, 186,                              3, 38.31, 286,                              9, 12.19, 528, 202.5,                              0
204.39, 4, 22.12, 186,                              3, 38.34, 286,                              9, 12.22, 529, 202.5,                              0
204.42, 4, 22.15, 186,                              3, 38.37, 286,                              9, 12.25, 531, 202.5,                              0
204.45, 4, 22.19, 186,                              3, 38.4, 287,                              9, 12.29, 532, 202.5,                              0
204.49, 4, 22.22, 187,                              3, 38.43, 287,                              9, 12.32, 534, 202.5,                              0
204.52, 4, 22.25, 187,                              3, 38.47, 287,                              9, 12.35, 535, 202.5,                              0
204.55, 4, 22.28, 187,                              3, 38.5, 287,                              9, 12.38, 536, 202.5,                              0
204.58, 4, 22.31, 188,                              3, 38.53, 288,                              9, 12.42, 538, 202.5,                              0
204.61, 4, 22.34, 188,                              3, 38.56, 288,                              9, 12.45, 539, 202.5,                              0
204.65, 4, 22.38, 188,                              3, 38.59, 288,                              9, 12.48, 541, 202.5,                              0
204.68, 4, 22.41, 188,                              3, 38.62, 288,                              9, 12.51, 542, 202.5,                              0
204.71, 4, 22.44, 189,                              3, 38.66, 289,                              9, 12.54, 543, 202.5,                              0
204.74, 4, 22.47, 189,                              3, 38.69, 289,                              9, 12.57, 545, 202.5,                              0
204.77, 4, 22.5, 189,                              3, 38.72, 289,                              9, 12.6, 546, 202.5,                              0
204.8, 4, 22.53, 189,                              3, 38.75, 289,                              9, 12.63, 547, 202.5,                              0
204.83, 4, 22.56, 190,                              3, 38.78, 290,                              9, 12.67, 549, 202.5,                              0
204.87, 4, 22.6, 190,                              3, 38.82, 290,                              9, 12.7, 550, 202.5,                              0
204.9, 4, 22.63, 190,                              3, 38.85, 290,                              9, 12.73, 551, 202.5,                              0
204.93, 4, 22.66, 190,                              3, 38.88, 290,                              9, 12.76, 553, 202.5,                              0
204.97, 4, 22.7, 191,                              3, 38.91, 290,                              9, 12.8, 554, 202.5,                              0
205.0, 4, 22.73, 191,                              3, 38.95, 291,                              9, 12.83, 556, 202.5,                              0
205.03, 4, 22.76, 191,                              3, 38.98, 291,                              9, 12.86, 557, 202.5,                              0
205.06, 4, 22.79, 192,                              3, 39.01, 291,                              9, 12.9, 559, 202.5,                              0
205.1, 4, 22.83, 192,                              3, 39.04, 291,                              9, 12.93, 560, 202.5,                              0
205.13, 4, 22.86, 192,                              3, 39.08, 292,                              9, 12.96, 561, 202.5,                              0
205.16, 4, 22.89, 192,                              3, 39.11, 292,                              9, 12.99, 563, 202.5,                              0
205.19, 4, 22.92, 193,                              3, 39.14, 292,                              9, 13.02, 564, 202.5,                              0
205.22, 4, 22.95, 193,                              3, 39.17, 292,                              9, 13.05, 566, 202.5,                              0
205.25, 4, 22.99, 193,                              3, 39.2, 293,                              9, 13.09, 567, 202.5,                              0
205.29, 4, 23.02, 193,                              3, 39.23, 293,                              9, 13.12, 568, 202.5,                              0
