Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB02, Yes, Yes, No, 18, 42.667, 15, 51.333, 100, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
360.58, 8, 8.09, 68,                              6, 40.43, 302,                              17, 8.25, 357, 61.2,                              45
360.61, 8, 8.13, 68,                              6, 40.46, 302,                              17, 8.29, 359, 61.2,                              45
360.64, 8, 8.16, 68,                              6, 40.5, 302,                              17, 8.32, 360, 61.2,                              45
360.67, 8, 8.19, 68,                              6, 40.53, 303,                              17, 8.35, 361, 61.2,                              45
360.71, 8, 8.22, 69,                              6, 40.56, 303,                              17, 8.38, 363, 61.2,                              45
360.74, 8, 8.26, 69,                              6, 40.59, 303,                              17, 8.42, 364, 61.2,                              45
360.77, 8, 8.29, 69,                              6, 40.63, 303,                              17, 8.45, 366, 61.2,                              45
360.81, 8, 8.32, 69,                              6, 40.66, 304,                              17, 8.48, 367, 61.2,                              45
360.84, 8, 8.35, 70,                              6, 40.69, 304,                              17, 8.51, 368, 61.2,                              45
360.87, 8, 8.39, 70,                              6, 40.73, 304,                              17, 8.55, 370, 61.2,                              45
360.9, 8, 8.42, 70,                              6, 40.76, 304,                              17, 8.58, 371, 61.2,                              45
360.93, 8, 8.45, 71,                              6, 40.79, 305,                              17, 8.61, 373, 61.2,                              45
360.96, 8, 8.48, 71,                              6, 40.82, 305,                              17, 8.64, 374, 61.2,                              45
361.0, 8, 8.51, 71,                              6, 40.85, 305,                              17, 8.67, 375, 61.2,                              45
361.03, 8, 8.54, 71,                              6, 40.88, 305,                              17, 8.7, 377, 61.2,                              45
361.06, 8, 8.58, 72,                              6, 40.91, 305,                              17, 8.74, 378, 61.2,                              45
361.09, 8, 8.61, 72,                              6, 40.94, 306,                              17, 8.77, 379, 61.2,                              45
361.12, 8, 8.64, 72,                              6, 40.98, 306,                              17, 8.8, 381, 61.2,                              45
361.15, 8, 8.67, 72,                              6, 41.01, 306,                              17, 8.83, 382, 61.2,                              45
361.18, 8, 8.7, 73,                              6, 41.04, 306,                              17, 8.86, 384, 61.2,                              45
361.22, 8, 8.73, 73,                              6, 41.07, 307,                              17, 8.89, 385, 61.2,                              45
361.25, 8, 8.76, 73,                              6, 41.1, 307,                              17, 8.92, 386, 61.2,                              45
361.29, 8, 8.81, 73,                              6, 41.15, 307,                              17, 8.97, 388, 61.2,                              45
361.34, 8, 8.85, 74,                              6, 41.19, 308,                              17, 9.01, 390, 61.2,                              45
361.37, 8, 8.89, 74,                              6, 41.23, 308,                              17, 9.05, 392, 61.2,                              45
361.4, 8, 8.92, 74,                              6, 41.26, 308,                              17, 9.08, 393, 61.2,                              45
361.44, 8, 8.95, 75,                              6, 41.29, 308,                              17, 9.11, 394, 61.2,                              45
361.47, 8, 8.98, 75,                              6, 41.32, 309,                              17, 9.14, 396, 61.2,                              45
361.5, 8, 9.01, 75,                              6, 41.35, 309,                              17, 9.18, 397, 61.2,                              45
361.53, 8, 9.05, 76,                              6, 41.39, 309,                              17, 9.21, 399, 61.2,                              45
361.56, 8, 9.08, 76,                              6, 41.42, 309,                              17, 9.24, 400, 61.2,                              45
361.6, 8, 9.11, 76,                              6, 41.45, 309,                              17, 9.27, 401, 61.2,                              45
361.63, 8, 9.14, 76,                              6, 41.48, 310,                              17, 9.3, 403, 61.2,                              45
361.66, 8, 9.17, 77,                              6, 41.51, 310,                              17, 9.33, 404, 61.2,                              45
361.69, 8, 9.2, 77,                              6, 41.54, 310,                              17, 9.37, 405, 61.2,                              45
361.72, 8, 9.24, 77,                              6, 41.57, 310,                              17, 9.4, 407, 61.2,                              45
361.75, 8, 9.27, 77,                              6, 41.61, 311,                              17, 9.43, 408, 61.2,                              45
361.78, 8, 9.3, 78,                              6, 41.64, 311,                              17, 9.46, 410, 61.2,                              45
361.82, 8, 9.33, 78,                              6, 41.67, 311,                              17, 9.49, 411, 61.2,                              45
361.85, 8, 9.36, 78,                              6, 41.7, 311,                              17, 9.52, 412, 61.2,                              45
361.88, 8, 9.4, 79,                              6, 41.74, 312,                              17, 9.56, 414, 61.2,                              45
361.91, 8, 9.43, 79,                              6, 41.77, 312,                              17, 9.59, 415, 61.2,                              45
361.95, 8, 9.46, 79,                              6, 41.8, 312,                              17, 9.62, 417, 61.2,                              45
361.98, 8, 9.49, 79,                              6, 41.83, 312,                              17, 9.66, 418, 61.2,                              45
362.01, 8, 9.53, 80,                              6, 41.87, 313,                              17, 9.69, 419, 61.2,                              45
362.04, 8, 9.56, 80,                              6, 41.9, 313,                              17, 9.72, 421, 61.2,                              45
362.08, 8, 9.59, 80,                              6, 41.93, 313,                              17, 9.75, 422, 61.2,                              45
362.11, 8, 9.63, 80,                              6, 41.96, 313,                              17, 9.79, 424, 61.2,                              45
362.14, 8, 9.66, 81,                              6, 42.0, 314,                              17, 9.82, 425, 61.2,                              45
362.18, 8, 9.69, 81,                              6, 42.03, 314,                              17, 9.85, 426, 61.2,                              45
362.21, 8, 9.72, 81,                              6, 42.06, 314,                              17, 9.89, 428, 61.2,                              45
362.24, 8, 9.76, 82,                              6, 42.1, 314,                              17, 9.92, 429, 61.2,                              45
362.27, 8, 9.79, 82,                              6, 42.13, 315,                              17, 9.95, 431, 61.2,                              45
362.31, 8, 9.82, 82,                              6, 42.16, 315,                              17, 9.98, 432, 61.2,                              45
362.34, 8, 9.86, 82,                              6, 42.2, 315,                              17, 10.02, 434, 61.2,                              45
362.39, 8, 9.9, 83,                              6, 42.24, 315,                              17, 10.06, 436, 61.2,                              45
362.42, 8, 9.93, 83,                              6, 42.27, 316,                              17, 10.09, 437, 61.2,                              45
362.45, 8, 9.97, 83,                              6, 42.3, 316,                              17, 10.13, 438, 61.2,                              45
362.48, 8, 10.0, 84,                              6, 42.34, 316,                              17, 10.16, 440, 61.2,                              45
362.51, 8, 10.03, 84,                              6, 42.37, 316,                              17, 10.19, 441, 61.2,                              45
362.55, 8, 10.06, 84,                              6, 42.4, 317,                              17, 10.22, 443, 61.2,                              45
362.58, 8, 10.09, 84,                              6, 42.43, 317,                              17, 10.26, 444, 61.2,                              45
362.61, 8, 10.13, 85,                              6, 42.47, 317,                              17, 10.29, 445, 61.2,                              45
362.65, 8, 10.16, 85,                              6, 42.5, 317,                              17, 10.32, 447, 61.2,                              45
362.68, 8, 10.19, 85,                              6, 42.53, 318,                              17, 10.35, 448, 61.2,                              0
362.71, 8, 10.23, 86,                              6, 42.57, 318,                              17, 10.39, 450, 61.2,                              0
362.75, 8, 10.26, 86,                              6, 42.6, 318,                              17, 10.42, 451, 61.2,                              0
362.78, 8, 10.29, 86,                              6, 42.63, 318,                              17, 10.45, 453, 61.2,                              0
362.81, 8, 10.33, 86,                              6, 42.67, 319,                              17, 10.49, 454, 61.2,                              0
362.85, 8, 10.36, 87,                              6, 42.7, 319,                              17, 10.52, 456, 61.2,                              0
362.88, 8, 10.39, 87,                              6, 42.73, 319,                              17, 10.56, 457, 61.2,                              0
362.91, 8, 10.43, 87,                              6, 42.77, 319,                              17, 10.59, 458, 61.2,                              0
362.94, 8, 10.46, 87,                              6, 42.8, 320,                              17, 10.62, 460, 61.2,                              0
362.98, 8, 10.49, 88,                              6, 42.83, 320,                              17, 10.65, 461, 61.2,                              0
363.01, 8, 10.53, 88,                              6, 42.87, 320,                              17, 10.69, 463, 61.2,                              0
363.05, 8, 10.56, 88,                              6, 42.9, 320,                              17, 10.72, 464, 61.2,                              0
363.08, 8, 10.59, 89,                              6, 42.93, 321,                              17, 10.75, 466, 61.2,                              0
363.11, 8, 10.63, 89,                              6, 42.97, 321,                              17, 10.79, 467, 61.2,                              0
363.14, 8, 10.66, 89,                              6, 43.0, 321,                              17, 10.82, 469, 61.2,                              0
363.18, 8, 10.69, 89,                              6, 43.03, 321,                              17, 10.85, 470, 61.2,                              0
363.21, 8, 10.73, 90,                              6, 43.07, 322,                              17, 10.89, 472, 61.2,                              0
363.25, 8, 10.76, 90,                              6, 43.1, 322,                              17, 10.92, 473, 61.2,                              0
363.28, 8, 10.8, 90,                              6, 43.14, 322,                              17, 10.96, 475, 61.2,                              0
363.31, 8, 10.83, 91,                              6, 43.17, 322,                              17, 10.99, 476, 61.2,                              0
363.35, 8, 10.86, 91,                              6, 43.2, 323,                              17, 11.02, 477, 61.2,                              0
363.38, 8, 10.9, 91,                              6, 43.23, 323,                              17, 11.06, 479, 61.2,                              0
363.41, 8, 10.93, 91,                              6, 43.27, 323,                              17, 11.09, 480, 61.2,                              0
363.45, 8, 10.96, 92,                              6, 43.3, 323,                              17, 11.12, 482, 61.2,                              0
363.48, 8, 11.0, 92,                              6, 43.33, 324,                              17, 11.16, 483, 61.2,                              0
363.51, 8, 11.03, 92,                              6, 43.37, 324,                              17, 11.19, 485, 61.2,                              0
363.55, 8, 11.06, 93,                              6, 43.4, 324,                              17, 11.22, 486, 61.2,                              0
363.58, 8, 11.09, 93,                              6, 43.43, 324,                              17, 11.26, 487, 61.2,                              0
363.61, 8, 11.13, 93,                              6, 43.47, 325,                              17, 11.29, 489, 61.2,                              0
363.65, 8, 11.16, 93,                              6, 43.5, 325,                              17, 11.32, 490, 61.2,                              0
363.68, 8, 11.19, 94,                              6, 43.53, 325,                              17, 11.36, 492, 61.2,                              0
363.71, 8, 11.23, 94,                              6, 43.57, 325,                              17, 11.39, 493, 61.2,                              0
363.75, 8, 11.26, 94,                              6, 43.6, 326,                              17, 11.42, 495, 61.2,                              0
363.78, 8, 11.29, 95,                              6, 43.63, 326,                              17, 11.46, 496, 61.2,                              0
363.81, 8, 11.33, 95,                              6, 43.67, 326,                              17, 11.49, 498, 61.2,                              0
363.85, 8, 11.36, 95,                              6, 43.7, 326,                              17, 11.52, 499, 61.2,                              0
363.88, 8, 11.39, 95,                              6, 43.73, 327,                              17, 11.56, 500, 61.2,                              0
363.91, 8, 11.43, 96,                              6, 43.77, 327,                              17, 11.59, 502, 61.2,                              0
363.95, 8, 11.46, 96,                              6, 43.8, 327,                              17, 11.62, 503, 61.2,                              0
363.98, 8, 11.49, 96,                              6, 43.83, 327,                              17, 11.66, 505, 61.2,                              0
364.01, 8, 11.53, 96,                              6, 43.87, 328,                              17, 11.69, 506, 61.2,                              0
364.04, 8, 11.56, 97,                              6, 43.9, 328,                              17, 11.72, 508, 61.2,                              0
364.08, 8, 11.59, 97,                              6, 43.93, 328,                              17, 11.75, 509, 61.2,                              0
364.11, 8, 11.63, 97,                              6, 43.96, 328,                              17, 11.79, 510, 61.2,                              0
364.14, 8, 11.66, 98,                              6, 44.0, 329,                              17, 11.82, 512, 61.2,                              0
364.18, 8, 11.69, 98,                              6, 44.03, 329,                              17, 11.85, 513, 61.2,                              0
364.21, 8, 11.73, 98,                              6, 44.06, 329,                              17, 11.89, 515, 61.2,                              0
364.24, 8, 11.76, 98,                              6, 44.1, 329,                              17, 11.92, 516, 61.2,                              0
364.27, 8, 11.79, 99,                              6, 44.13, 330,                              17, 11.95, 518, 61.2,                              0
364.31, 8, 11.82, 99,                              6, 44.16, 330,                              17, 11.98, 519, 61.2,                              0
364.34, 8, 11.86, 99,                              6, 44.2, 330,                              17, 12.02, 520, 61.2,                              0
364.37, 8, 11.89, 100,                              6, 44.23, 330,                              17, 12.05, 522, 61.2,                              0
364.41, 8, 11.92, 100,                              6, 44.26, 330,                              17, 12.08, 523, 61.2,                              0
364.44, 8, 11.96, 100,                              6, 44.3, 331,                              17, 12.12, 525, 61.2,                              0
364.47, 8, 11.99, 100,                              6, 44.33, 331,                              17, 12.15, 526, 61.2,                              0
364.51, 8, 12.02, 101,                              6, 44.36, 331,                              17, 12.18, 528, 61.2,                              0
364.54, 8, 12.06, 101,                              6, 44.39, 331,                              17, 12.22, 529, 61.2,                              0
364.57, 8, 12.09, 101,                              6, 44.43, 332,                              17, 12.25, 531, 61.2,                              0
364.61, 8, 12.12, 102,                              6, 44.46, 332,                              17, 12.28, 532, 61.2,                              0
364.64, 8, 12.15, 102,                              6, 44.49, 332,                              17, 12.32, 533, 61.2,                              0
364.67, 8, 12.19, 102,                              6, 44.53, 332,                              17, 12.35, 535, 61.2,                              0
364.7, 8, 12.22, 102,                              6, 44.56, 333,                              17, 12.38, 536, 61.2,                              0
364.74, 8, 12.25, 103,                              6, 44.59, 333,                              17, 12.41, 538, 61.2,                              0
364.77, 8, 12.28, 103,                              6, 44.62, 333,                              17, 12.45, 539, 61.2,                              0
364.8, 8, 12.32, 103,                              6, 44.65, 333,                              17, 12.48, 540, 61.2,                              0
364.83, 8, 12.35, 103,                              6, 44.69, 334,                              17, 12.51, 542, 61.2,                              0
364.86, 8, 12.38, 104,                              6, 44.72, 334,                              17, 12.54, 543, 61.2,                              0
364.9, 8, 12.41, 104,                              6, 44.75, 334,                              17, 12.57, 545, 61.2,                              0
364.93, 8, 12.44, 104,                              6, 44.78, 334,                              17, 12.6, 546, 61.2,                              0
364.97, 8, 12.49, 105,                              6, 44.83, 335,                              17, 12.65, 548, 61.2,                              0
365.01, 8, 12.52, 105,                              6, 44.86, 335,                              17, 12.68, 549, 61.2,                              0
365.04, 8, 12.55, 105,                              6, 44.89, 335,                              17, 12.71, 551, 61.2,                              0
365.07, 8, 12.59, 105,                              6, 44.93, 335,                              17, 12.75, 552, 61.2,                              0
365.1, 8, 12.62, 106,                              6, 44.96, 336,                              17, 12.78, 554, 61.2,                              0
365.13, 8, 12.65, 106,                              6, 44.99, 336,                              17, 12.81, 555, 61.2,                              0
365.16, 8, 12.68, 106,                              6, 45.02, 336,                              17, 12.84, 556, 61.2,                              0
365.2, 8, 12.71, 106,                              6, 45.05, 336,                              17, 12.87, 558, 61.2,                              0
365.23, 8, 12.74, 107,                              6, 45.08, 337,                              17, 12.9, 559, 61.2,                              0
365.26, 8, 12.78, 107,                              6, 45.11, 337,                              17, 12.94, 560, 61.2,                              0
365.29, 8, 12.81, 107,                              6, 45.14, 337,                              17, 12.97, 562, 61.2,                              0
365.32, 8, 12.84, 108,                              6, 45.18, 337,                              17, 13.0, 563, 61.2,                              0
365.35, 8, 12.87, 108,                              6, 45.21, 338,                              17, 13.03, 564, 61.2,                              0
365.38, 8, 12.9, 108,                              6, 45.24, 338,                              17, 13.06, 566, 61.2,                              0
365.42, 8, 12.93, 108,                              6, 45.27, 338,                              17, 13.09, 567, 61.2,                              0
365.45, 8, 12.96, 109,                              6, 45.3, 338,                              17, 13.12, 569, 61.2,                              0
365.48, 8, 12.99, 109,                              6, 45.33, 339,                              17, 13.16, 570, 61.2,                              0
365.51, 8, 13.03, 109,                              6, 45.37, 339,                              17, 13.19, 571, 61.2,                              0
365.54, 8, 13.06, 109,                              6, 45.4, 339,                              17, 13.22, 573, 61.2,                              0
365.58, 8, 13.09, 110,                              6, 45.43, 339,                              17, 13.25, 574, 61.2,                              0
365.61, 8, 13.12, 110,                              6, 45.46, 339,                              17, 13.28, 575, 61.2,                              0
365.64, 8, 13.16, 110,                              6, 45.5, 340,                              17, 13.32, 577, 61.2,                              0
365.67, 8, 13.19, 111,                              6, 45.53, 340,                              17, 13.35, 578, 61.2,                              0
365.71, 8, 13.22, 111,                              6, 45.56, 340,                              17, 13.38, 580, 61.2,                              0
365.74, 8, 13.26, 111,                              6, 45.59, 340,                              17, 13.42, 581, 61.2,                              0
365.77, 8, 13.29, 111,                              6, 45.63, 341,                              17, 13.45, 583, 61.2,                              0
365.81, 8, 13.32, 112,                              6, 45.66, 341,                              17, 13.48, 584, 61.2,                              0
365.84, 8, 13.35, 112,                              6, 45.69, 341,                              17, 13.51, 585, 61.2,                              0
365.87, 8, 13.39, 112,                              6, 45.73, 341,                              17, 13.55, 587, 61.2,                              0
365.9, 8, 13.42, 112,                              6, 45.76, 342,                              17, 13.58, 588, 61.2,                              0
365.93, 8, 13.45, 113,                              6, 45.79, 342,                              17, 13.61, 590, 61.2,                              0
365.96, 8, 13.48, 113,                              6, 45.82, 342,                              17, 13.64, 591, 61.2,                              0
366.0, 8, 13.51, 113,                              6, 45.85, 342,                              17, 13.67, 592, 61.2,                              0
366.03, 8, 13.54, 114,                              6, 45.88, 343,                              17, 13.7, 594, 61.2,                              0
366.06, 8, 13.57, 114,                              6, 45.91, 343,                              17, 13.73, 595, 61.2,                              0
366.09, 8, 13.6, 114,                              6, 45.94, 343,                              17, 13.77, 596, 61.2,                              0
366.12, 8, 13.64, 114,                              6, 45.97, 343,                              17, 13.8, 598, 61.2,                              0
366.15, 8, 13.67, 115,                              6, 46.0, 344,                              17, 13.83, 599, 61.2,                              0
366.18, 8, 13.7, 115,                              6, 46.04, 344,                              17, 13.86, 600, 61.2,                              0
366.21, 8, 13.73, 115,                              6, 46.07, 344,                              17, 13.89, 602, 61.2,                              0
366.24, 8, 13.76, 115,                              6, 46.1, 344,                              17, 13.92, 603, 61.2,                              0
366.28, 8, 13.79, 116,                              6, 46.13, 344,                              17, 13.95, 604, 61.2,                              0
366.31, 8, 13.82, 116,                              6, 46.16, 345,                              17, 13.99, 606, 61.2,                              0
366.34, 8, 13.86, 116,                              6, 46.2, 345,                              17, 14.02, 607, 61.2,                              0
366.37, 8, 13.89, 116,                              6, 46.23, 345,                              17, 14.05, 609, 61.2,                              0
366.41, 8, 13.92, 117,                              6, 46.26, 345,                              17, 14.08, 610, 61.2,                              0
366.44, 8, 13.95, 117,                              6, 46.29, 346,                              17, 14.12, 612, 61.2,                              0
366.47, 8, 13.98, 117,                              6, 46.32, 346,                              17, 14.15, 613, 61.2,                              0
366.5, 8, 14.01, 118,                              6, 46.35, 346,                              17, 14.18, 614, 61.2,                              0
366.53, 8, 14.05, 118,                              6, 46.39, 346,                              17, 14.21, 616, 61.2,                              0
366.56, 8, 14.08, 118,                              6, 46.42, 347,                              17, 14.24, 617, 61.2,                              0
366.59, 8, 14.11, 118,                              6, 46.45, 347,                              17, 14.27, 618, 61.2,                              0
366.62, 8, 14.14, 119,                              6, 46.48, 347,                              17, 14.3, 620, 61.2,                              0
366.65, 8, 14.17, 119,                              6, 46.51, 347,                              17, 14.33, 621, 61.2,                              0
366.68, 8, 14.2, 119,                              6, 46.54, 348,                              17, 14.36, 622, 61.2,                              0
366.71, 8, 14.23, 119,                              6, 46.57, 348,                              17, 14.39, 624, 61.2,                              0
366.75, 8, 14.26, 120,                              6, 46.6, 348,                              17, 14.42, 625, 61.2,                              0
366.78, 8, 14.29, 120,                              6, 46.63, 348,                              17, 14.46, 626, 61.2,                              0
366.81, 8, 14.33, 120,                              6, 46.66, 348,                              17, 14.49, 628, 61.2,                              0
366.84, 8, 14.36, 120,                              6, 46.7, 349,                              17, 14.52, 629, 61.2,                              0
366.88, 8, 14.39, 121,                              6, 46.73, 349,                              17, 14.55, 630, 61.2,                              0
366.91, 8, 14.42, 121,                              6, 46.76, 349,                              17, 14.58, 632, 61.2,                              0
366.94, 8, 14.46, 121,                              6, 46.79, 349,                              17, 14.62, 633, 61.2,                              0
366.97, 8, 14.49, 121,                              6, 46.83, 350,                              17, 14.65, 635, 61.2,                              0
367.01, 8, 14.52, 122,                              6, 46.86, 350,                              17, 14.68, 636, 61.2,                              0
367.04, 8, 14.55, 122,                              6, 46.89, 350,                              17, 14.71, 637, 61.2,                              0
367.07, 8, 14.58, 122,                              6, 46.92, 350,                              17, 14.74, 639, 61.2,                              0
367.1, 8, 14.61, 123,                              6, 46.95, 351,                              17, 14.77, 640, 61.2,                              0
367.13, 8, 14.64, 123,                              6, 46.98, 351,                              17, 14.81, 642, 61.2,                              0
367.16, 8, 14.68, 123,                              6, 47.02, 351,                              17, 14.84, 643, 61.2,                              0
367.19, 8, 14.71, 123,                              6, 47.05, 351,                              17, 14.87, 644, 61.2,                              0
367.22, 8, 14.74, 124,                              6, 47.08, 352,                              17, 14.9, 646, 61.2,                              0
367.25, 8, 14.77, 124,                              6, 47.11, 352,                              17, 14.93, 647, 61.2,                              0
367.28, 8, 14.8, 124,                              6, 47.14, 352,                              17, 14.96, 648, 61.2,                              0
367.31, 8, 14.83, 124,                              6, 47.17, 352,                              17, 14.99, 650, 61.2,                              0
367.35, 8, 14.86, 125,                              6, 47.2, 352,                              17, 15.02, 651, 61.2,                              0
367.38, 8, 14.89, 125,                              6, 47.23, 353,                              17, 15.05, 652, 61.2,                              0
367.41, 8, 14.93, 125,                              6, 47.26, 353,                              17, 15.09, 654, 61.2,                              0
367.44, 8, 14.96, 125,                              6, 47.3, 353,                              17, 15.12, 655, 61.2,                              0
367.47, 8, 14.99, 126,                              6, 47.33, 353,                              17, 15.15, 656, 61.2,                              0
367.51, 8, 15.02, 126,                              6, 47.36, 354,                              17, 15.18, 658, 61.2,                              0
367.54, 8, 15.06, 126,                              6, 47.39, 354,                              17, 15.22, 659, 61.2,                              0
367.57, 8, 15.09, 127,                              6, 47.43, 354,                              17, 15.25, 661, 61.2,                              0
367.6, 8, 15.12, 127,                              6, 47.46, 354,                              17, 15.28, 662, 61.2,                              0
367.63, 8, 15.15, 127,                              6, 47.49, 355,                              17, 15.31, 663, 61.2,                              0
367.66, 8, 15.18, 127,                              6, 47.52, 355,                              17, 15.34, 665, 61.2,                              0
367.69, 8, 15.21, 128,                              6, 47.55, 355,                              17, 15.37, 666, 61.2,                              0
367.73, 8, 15.24, 128,                              6, 47.58, 355,                              17, 15.4, 667, 61.2,                              0
367.76, 8, 15.27, 128,                              6, 47.61, 356,                              17, 15.43, 669, 61.2,                              0
367.79, 8, 15.3, 128,                              6, 47.64, 356,                              17, 15.46, 670, 61.2,                              0
367.83, 8, 15.35, 129,                              6, 47.68, 356,                              17, 15.51, 672, 61.2,                              0
367.86, 8, 15.38, 129,                              6, 47.72, 356,                              17, 15.54, 673, 61.2,                              0
367.89, 8, 15.41, 129,                              6, 47.75, 357,                              17, 15.57, 675, 61.2,                              0
367.92, 8, 15.44, 130,                              6, 47.78, 357,                              17, 15.6, 676, 61.2,                              0
367.96, 8, 15.47, 130,                              6, 47.81, 357,                              17, 15.63, 677, 61.2,                              0
367.99, 8, 15.5, 130,                              6, 47.84, 357,                              17, 15.66, 679, 61.2,                              0
368.02, 8, 15.53, 130,                              6, 47.87, 358,                              17, 15.69, 680, 61.2,                              0
368.05, 8, 15.56, 131,                              6, 47.9, 358,                              17, 15.72, 681, 61.2,                              0
368.08, 8, 15.59, 131,                              6, 47.93, 358,                              17, 15.76, 683, 61.2,                              0
368.11, 8, 15.63, 131,                              6, 47.96, 358,                              17, 15.79, 684, 61.2,                              0
368.14, 8, 15.66, 131,                              6, 48.0, 358,                              17, 15.82, 685, 61.2,                              0
368.17, 8, 15.69, 132,                              6, 48.03, 359,                              17, 15.85, 687, 61.2,                              0
368.21, 8, 15.72, 132,                              6, 48.06, 359,                              17, 15.88, 688, 61.2,                              0
368.25, 8, 15.77, 132,                              6, 48.1, 359,                              17, 15.93, 690, 61.2,                              0
368.28, 8, 15.8, 133,                              6, 48.14, 359,                              17, 15.96, 692, 61.2,                              0
368.31, 8, 15.83, 133,                              6, 48.17, 360,                              17, 15.99, 693, 61.2,                              0
368.34, 8, 15.86, 133,                              6, 48.2, 360,                              17, 16.02, 694, 61.2,                              0
368.38, 8, 15.89, 133,                              6, 48.23, 360,                              17, 16.05, 696, 61.2,                              0
368.41, 8, 15.92, 134,                              6, 48.26, 360,                              17, 16.09, 697, 61.2,                              0
368.44, 8, 15.96, 134,                              6, 48.3, 361,                              17, 16.12, 698, 61.2,                              0
368.47, 8, 15.99, 134,                              6, 48.33, 361,                              17, 16.15, 700, 61.2,                              0
368.5, 8, 16.02, 134,                              6, 48.36, 361,                              17, 16.18, 701, 61.2,                              0
368.54, 8, 16.05, 135,                              6, 48.39, 361,                              17, 16.21, 703, 61.2,                              0
368.57, 8, 16.08, 135,                              6, 48.42, 362,                              17, 16.24, 704, 61.2,                              0
368.6, 8, 16.11, 135,                              6, 48.45, 362,                              17, 16.27, 705, 61.2,                              0
368.63, 8, 16.14, 135,                              6, 48.48, 362,                              17, 16.3, 707, 61.2,                              0
368.66, 8, 16.17, 136,                              6, 48.51, 362,                              17, 16.33, 708, 61.2,                              0
368.69, 8, 16.2, 136,                              6, 48.54, 363,                              17, 16.37, 709, 61.2,                              0
368.72, 8, 16.24, 136,                              6, 48.57, 363,                              17, 16.4, 711, 61.2,                              45
368.75, 8, 16.27, 136,                              6, 48.6, 363,                              17, 16.43, 712, 61.2,                              45
368.78, 8, 16.3, 137,                              6, 48.63, 363,                              17, 16.46, 713, 61.2,                              45
368.81, 8, 16.33, 137,                              6, 48.67, 363,                              17, 16.49, 715, 61.2,                              45
368.85, 8, 16.36, 137,                              6, 48.7, 364,                              17, 16.52, 716, 61.2,                              45
368.88, 8, 16.39, 138,                              6, 48.73, 364,                              17, 16.55, 717, 61.2,                              45
368.91, 8, 16.43, 138,                              6, 48.76, 364,                              17, 16.59, 719, 61.2,                              45
368.94, 8, 16.46, 138,                              6, 48.8, 364,                              17, 16.62, 720, 61.2,                              45
368.97, 8, 16.49, 138,                              6, 48.83, 365,                              17, 16.65, 722, 61.2,                              45
369.01, 8, 16.52, 139,                              6, 48.86, 365,                              17, 16.68, 723, 61.2,                              45
369.04, 8, 16.55, 139,                              6, 48.89, 365,                              17, 16.72, 724, 61.2,                              45
369.07, 8, 16.59, 139,                              6, 48.93, 365,                              17, 16.75, 726, 61.2,                              45
369.1, 8, 16.62, 139,                              6, 48.96, 366,                              17, 16.78, 727, 61.2,                              45
369.13, 8, 16.65, 140,                              6, 48.99, 366,                              17, 16.81, 729, 61.2,                              45
369.16, 8, 16.68, 140,                              6, 49.02, 366,                              17, 16.84, 730, 61.2,                              45
369.19, 8, 16.71, 140,                              6, 49.05, 366,                              17, 16.87, 731, 61.2,                              45
369.23, 8, 16.74, 141,                              6, 49.08, 367,                              17, 16.9, 733, 61.2,                              45
369.26, 8, 16.77, 141,                              6, 49.11, 367,                              17, 16.93, 734, 61.2,                              45
369.29, 8, 16.8, 141,                              6, 49.14, 367,                              17, 16.96, 735, 61.2,                              45
369.32, 8, 16.83, 141,                              6, 49.17, 367,                              17, 16.99, 736, 61.2,                              45
369.35, 8, 16.86, 142,                              6, 49.2, 367,                              17, 17.02, 738, 61.2,                              45
369.38, 8, 16.89, 142,                              6, 49.23, 368,                              17, 17.06, 739, 61.2,                              45
369.41, 8, 16.93, 142,                              6, 49.26, 368,                              17, 17.09, 741, 61.2,                              45
369.44, 8, 16.96, 142,                              6, 49.3, 368,                              17, 17.12, 742, 61.2,                              45
369.47, 8, 16.99, 143,                              6, 49.33, 368,                              17, 17.15, 743, 61.2,                              45
369.51, 8, 17.02, 143,                              6, 49.36, 369,                              17, 17.18, 745, 61.2,                              45
369.54, 8, 17.06, 143,                              6, 49.39, 369,                              17, 17.22, 746, 61.2,                              45
369.57, 8, 17.09, 143,                              6, 49.43, 369,                              17, 17.25, 747, 61.2,                              45
369.6, 8, 17.12, 144,                              6, 49.46, 369,                              17, 17.28, 749, 61.2,                              45
369.64, 8, 17.15, 144,                              6, 49.49, 370,                              17, 17.31, 750, 61.2,                              45
369.67, 8, 17.18, 144,                              6, 49.52, 370,                              17, 17.34, 752, 61.2,                              45
369.7, 8, 17.21, 144,                              6, 49.55, 370,                              17, 17.37, 753, 61.2,                              45
369.73, 8, 17.24, 145,                              6, 49.58, 370,                              17, 17.4, 754, 61.2,                              45
369.76, 8, 17.27, 145,                              6, 49.61, 371,                              17, 17.44, 756, 61.2,                              45
369.79, 8, 17.3, 145,                              6, 49.64, 371,                              17, 17.47, 757, 61.2,                              45
